time,value,raw_value
2025-06-19T10:04:30.703Z,37.7890625,9674
2025-06-19T10:04:30.803Z,38.21875,9784
2025-06-19T10:04:30.902Z,38.60546875,9883
2025-06-19T10:04:31.003Z,38.98046875,9979
2025-06-19T10:04:31.103Z,39.35546875,10075
2025-06-19T10:04:31.203Z,39.75,10176
2025-06-19T10:04:31.303Z,40.03125,10248
2025-06-19T10:04:31.403Z,40.53515625,10377
2025-06-19T10:04:31.503Z,40.875,10464
2025-06-19T10:04:31.603Z,41.23046875,10555
2025-06-19T10:04:31.702Z,41.71875,10680
2025-06-19T10:04:31.803Z,42.01171875,10755
2025-06-19T10:04:31.902Z,42.36328125,10845
2025-06-19T10:04:32.003Z,42.70703125,10933
2025-06-19T10:04:32.103Z,43.06640625,11025
2025-06-19T10:04:32.202Z,43.359375,11100
2025-06-19T10:04:32.303Z,43.76171875,11203
2025-06-19T10:04:32.403Z,44.0625,11280
2025-06-19T10:04:32.502Z,44.33203125,11349
2025-06-19T10:04:32.603Z,44.70703125,11445
2025-06-19T10:04:32.703Z,44.82421875,11475
2025-06-19T10:04:32.803Z,45.09375,11544
2025-06-19T10:04:32.903Z,45.01171875,11523
2025-06-19T10:04:33.002Z,45.09375,11544
2025-06-19T10:04:33.103Z,44.93359375,11503
2025-06-19T10:04:33.203Z,44.8671875,11486
2025-06-19T10:04:33.302Z,44.87890625,11489
2025-06-19T10:04:33.402Z,44.7734375,11462
2025-06-19T10:04:33.502Z,45.0625,11536
2025-06-19T10:04:33.602Z,44.80078125,11469
2025-06-19T10:04:33.702Z,44.59765625,11417
2025-06-19T10:04:33.802Z,44.6640625,11434
2025-06-19T10:04:33.902Z,44.4375,11376
2025-06-19T10:04:34.002Z,44.14453125,11301
2025-06-19T10:04:34.103Z,44.6015625,11418
2025-06-19T10:04:34.202Z,44.56640625,11409
2025-06-19T10:04:34.302Z,44.53515625,11401
2025-06-19T10:04:34.402Z,44.3984375,11366
2025-06-19T10:04:34.502Z,44.01171875,11267
2025-06-19T10:04:34.602Z,43.484375,11132
2025-06-19T10:04:34.702Z,43.2265625,11066
2025-06-19T10:04:34.802Z,43.41015625,11113
2025-06-19T10:04:34.902Z,43.68359375,11183
2025-06-19T10:04:35.002Z,43.85546875,11227
2025-06-19T10:04:35.103Z,44.015625,11268
2025-06-19T10:04:35.202Z,43.9453125,11250
2025-06-19T10:04:35.302Z,43.83984375,11223
2025-06-19T10:04:35.402Z,43.85546875,11227
2025-06-19T10:04:35.502Z,43.90234375,11239
2025-06-19T10:04:35.602Z,44.26171875,11331
2025-06-19T10:04:35.702Z,44.390625,11364
2025-06-19T10:04:35.802Z,44.65625,11432
2025-06-19T10:04:35.902Z,44.98828125,11517
2025-06-19T10:04:36.002Z,45.1015625,11546
2025-06-19T10:04:36.103Z,45.39453125,11621
2025-06-19T10:04:36.202Z,45.69921875,11699
